game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,store_count
40936,Jamestown: Legend of the Lost Colony,jamestown-2,2011-06-08,0,3.29,4,142,0,2175,81,1,498,2025-05-22T23:59:14,,2
4143,Rocketbirds: Hardboiled Chicken,rocketbirds-hardboiled-chicken,2011-10-18,0,3.11,4,140,0,2174,74,3,246,2025-07-21T19:52:38,Mature,2
10261,Homeworld Remastered Collection,homeworld-remastered-collection,2015-02-24,0,4.03,4,171,1,2173,86,4,423,2025-04-24T21:25:39,Teen,4
29238,The Crew 2,the-crew-2,2018-06-29,0,3.17,3,334,1,2172,66,5,315,2026-06-06T22:29:28,Teen,4
16683,Zeno Clash,zeno-clash,2009-04-21,0,3.59,4,225,2,2170,77,3,676,2026-03-03T11:42:47,Teen,2
16515,Sunrider: Mask of Arcadius,sunrider-mask-of-arcadius,2014-07-01,0,2.18,1,76,0,2170,,1,456,2025-04-14T21:27:10,Adults Only,2
545015,Disco Elysium: Final Cut,disco-elysium-final-cut,2021-03-30,0,4.66,5,664,14,2169,90,5,799,2026-05-25T00:33:16,,6
10520,World of Guns: Gun Disassembly,world-of-guns-gun-disassembly,2014-05-21,0,2.89,4,218,0,2167,,1,422,2025-01-03T19:02:33,,1
4148,Zombie Driver HD,zombie-driver-hd,2012-10-17,0,3.08,3,134,0,2167,,2,655,2025-05-31T23:21:03,Mature,3
17713,Gun Monkeys,gun-monkeys,2013-06-28,0,1.87,1,112,0,2163,,2,296,2025-11-04T20:31:42,,1
52178,Dishonored Definitive Edition,dishonored-definitive-edition,2015-08-25,0,4.39,5,530,2,2162,78,0,447,2026-05-08T21:14:09,Mature,5
17564,Shadowgrounds,shadowgrounds,2005-11-16,0,2.81,3,94,0,2162,74,2,550,2025-08-05T06:03:53,Mature,2
326239,Lego Star Wars: The Skywalker Saga,lego-star-wars-the-sywalker-saga,2022-04-05,0,3.84,4,234,3,2160,80,7,341,2026-05-09T13:08:46,Everyone 10+,2
4465,Worms Ultimate Mayhem,worms-ultimate-mayhem,2011-09-18,0,3.69,4,208,0,2160,66,2,298,2026-04-20T22:47:59,,3
22844,Treasure Adventure Game,treasure-adventure-game,2011-11-25,0,1.97,1,155,0,2159,,1,215,2025-11-24T22:44:22,,2
16700,The Night of the Rabbit,the-night-of-the-rabbit,2013-05-28,0,3.45,4,115,0,2158,75,4,685,2026-01-22T13:36:28,,2
16466,Relic Hunters Zero,relic-hunters-zero,2015-08-18,0,2.94,4,152,0,2158,,2,127,2025-08-18T18:23:25,,2
249954,Carrion,carrion,2020-07-23,0,3.86,4,452,10,2157,76,4,330,2026-05-31T18:44:15,Mature,5
1430,The Final Station,the-final-station,2016-08-29,0,3.85,4,334,2,2156,76,4,271,2026-02-21T17:17:51,,5
473489,The Vanishing of Ethan Carter Redux,the-vanishing-of-ethan-carter-redux,2015-07-15,0,3.73,4,112,1,2155,80,3,328,2026-06-06T14:15:42,Mature,1
14447,Poly Bridge,poly-bridge,2016-07-12,0,3.49,4,197,0,2155,73,3,312,2025-11-07T06:45:45,Everyone,4
18701,Supreme Commander,supreme-commander,2007-02-17,0,3.79,4,178,0,2153,86,1,580,2026-03-29T18:28:37,,1
2760,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,bittrip-presents-runner2-future-legend-of-rhythm-a,2013-02-25,0,3.57,4,190,0,2153,85,3,455,2025-11-24T21:09:16,Teen,4
1808,Door Kickers,door-kickers,2014-10-19,0,3.78,4,216,0,2153,83,3,467,2025-12-13T15:51:01,Teen,4
16144,Dungeon Siege,dungeon-siege,2002-04-05,0,3.96,4,220,0,2152,86,1,322,2026-05-19T03:22:30,,1
2422,Homefront: The Revolution,homefront-the-revolution,2016-05-17,0,3.02,3,350,1,2152,54,9,687,2026-03-18T16:40:07,Mature,3
42920,Resident Evil HD Remaster,resident-evil-hd-remaster,2015-01-19,0,4.33,5,562,3,2150,82,4,572,2026-05-25T22:28:52,Mature,5
11676,For The King,for-the-king,2018-04-19,0,3.53,4,243,4,2149,78,5,438,2026-04-21T14:18:06,Teen,5
17703,Castlevania: Lords of Shadow – Ultimate Edition,castlevania-lords-of-shadow-ultimate-edition,2013-08-27,0,3.92,4,224,4,2147,81,3,603,2026-02-13T05:20:15,Mature,1
60545,I’m not a Monster,im-not-a-monster,2018-09-27,0,2.62,1,146,0,2146,,1,272,2025-12-25T09:14:10,,1
22853,Worlds of Ultima: The Savage Empire,worlds-of-ultima-the-savage-empire,1990-12-29,0,2.01,1,140,0,2146,,1,294,2025-11-24T22:44:18,,1
16263,Commandos: Behind Enemy Lines,commandos-behind-enemy-lines,1998-07-31,0,4.24,4,237,0,2145,,1,553,2026-04-17T11:56:03,Teen,1
4241,LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,2011-11-11,0,3.71,4,295,3,2145,80,4,638,2026-05-16T16:44:10,Everyone 10+,7
35519,Dungeon Siege 2,dungeon-siege-2,2005-08-16,0,3.81,4,190,0,2143,80,1,560,2026-05-25T23:42:06,,1
12250,The Dream Machine: Chapter 1 & 2,the-dream-machine-chapter-1-2,2012-05-11,0,2.74,1,53,0,2141,75,3,390,2024-03-31T16:25:14,,1
45745,FINAL FANTASY XV WINDOWS EDITION,final-fantasy-xv-windows-edition,2018-03-06,0,3.9,4,305,5,2139,81,9,283,2026-05-14T10:07:53,Teen,1
18700,Supreme Commander: Forged Alliance,supreme-commander-forged-alliance,2007-11-06,0,3.85,5,151,0,2139,81,2,130,2026-03-13T22:15:59,,1
5383,Worms,worms,1995-01-01,0,3.79,4,259,0,2138,,1,396,2026-04-17T11:56:02,Teen,4
61694,Noita,noita,2020-10-15,0,4.02,4,296,1,2137,76,3,466,2026-05-31T18:43:37,,3
16294,Tom Clancy's Rainbow Six Vegas 2,tom-clancys-rainbow-six-vegas-2-2,2008-04-16,0,3.79,4,317,2,2135,78,3,595,2026-04-17T11:56:38,,4
12877,X-Blades,game-194,2007-11-23,0,2.6,3,166,0,2134,54,4,1342,2025-04-14T21:27:46,Mature,2
34668,XIII,xiii,2003-11-18,0,3.88,4,228,0,2133,72,1,368,2026-03-06T23:39:56,Mature,4
3558,DRIVECLUB,driveclub,2014-10-07,0,3.52,4,442,2,2133,71,1,360,2026-04-17T11:56:50,Everyone 10+,0
14793,Hammerwatch,hammerwatch,2013-08-11,0,3.41,4,170,2,2132,72,3,336,2026-04-06T14:50:25,,5
10119,Legacy of Kain: Soul Reaver 2,legacy-of-kain-soul-reaver-2,2001-10-29,0,3.91,4,158,1,2131,77,1,597,2026-05-18T19:41:12,Mature,2
9969,App Game Kit: Easy Game Development,app-game-kit-easy-game-development,2014-11-21,0,1.72,1,119,0,2130,,1,189,2026-01-19T14:29:55,,1
4671,inFAMOUS 2,infamous-2,2011-06-07,0,4.14,4,539,3,2130,83,13,653,2026-05-17T21:26:05,Teen,1
427519,Amnesia: Rebirth,amnesia-rebirth,2020-10-20,0,3.41,4,183,4,2127,78,5,225,2026-05-22T07:59:44,Mature,4
58834,Guacamelee! 2,guacamelee-2,2018-08-20,0,4.1,4,253,3,2127,85,5,544,2025-11-04T20:33:33,Everyone 10+,6
12321,Darwinia,darwinia,2005-03-03,0,2.72,1,131,1,2127,84,1,455,2025-07-08T19:01:36,Everyone 10+,2
3187,Armello,armello,2015-09-01,0,3.59,4,213,3,2126,75,5,513,2026-04-27T09:02:13,Teen,6
326248,Ghostwire: Tokyo,ghostwire-tokio,2022-03-24,0,3.54,4,313,7,2125,78,7,510,2026-04-19T11:56:24,Rating Pending,4
3363,Shovel Knight,shovel-knight,2014-06-26,0,4.29,5,478,9,2121,85,5,375,2026-04-23T16:16:18,Everyone,4
13764,Spiral Knights,spiral-knights,2011-04-04,0,2.88,3,143,0,2119,64,2,512,2026-05-25T23:42:15,,1
49104,AER - Memories of Old,aer,2017-10-25,0,3.15,3,176,2,2118,71,3,327,2026-02-21T13:14:35,Everyone 10+,6
27943,Sonic Forces,sonic-forces,2017-11-07,0,2.83,3,327,8,2118,58,5,573,2026-05-12T17:45:49,Everyone 10+,5
17728,Risen 3: Titan Lords,risen-3-titan-lords-2,2014-08-12,0,3.4,4,273,1,2117,65,4,666,2026-05-21T13:27:52,Mature,4
14290,KnightShift,knightshift,2003-12-30,0,1.7,1,76,0,2116,,3,571,2024-11-15T23:56:21,,2
28564,Hexic HD,hexic-hd,2005-12-01,0,2.56,3,277,2,2115,,1,41,2026-02-21T03:58:25,Everyone,2
21558,Hammerfight,hammerfight,2009-09-14,0,2.97,3,116,1,2115,,1,525,2025-05-02T09:55:14,,1
11591,CAYNE,cayne,2017-01-23,0,2.46,1,111,0,2113,75,1,321,2025-08-18T18:23:01,,2
2306,Poker Night 2,poker-night-2,2013-04-24,0,3.59,4,220,1,2113,75,3,340,2026-04-20T22:11:40,Mature,3
2298,Deadlight: Director's Cut,deadlight-directors-cut,2016-06-20,0,3.46,4,232,3,2113,,2,448,2025-12-05T21:19:37,,4
5001,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,sam-max-302-the-tomb-of-sammun-mak,2010-05-18,0,2.84,4,64,0,2112,,3,454,2025-11-04T20:29:51,Teen,2
59346,Desperados III,desperados-iii,2020-06-15,0,4.35,5,218,2,2110,84,5,420,2026-04-28T22:15:44,Mature,4
18785,Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,sam-max-303-they-stole-maxs-brain,2010-06-22,0,2.9,4,70,0,2109,,4,407,2025-11-04T20:29:51,,2
58914,Bloons TD 6,bloons-td-6,2018-06-14,0,3.93,4,209,4,2107,,8,335,2026-05-21T07:36:42,,5
19502,Nosferatu: The Wrath of Malachi,nosferatu-the-wrath-of-malachi,2003-10-21,0,3.06,4,157,0,2107,70,2,470,2025-11-04T20:30:36,,2
5615,Need For Speed Undercover,nfs-undercover,2008-11-18,0,3.21,3,537,3,2106,65,2,394,2026-05-20T20:46:18,Teen,4
431,King's Quest,kings-quest,2015-07-28,0,3.39,4,228,1,2105,,2,540,2025-11-04T20:30:06,Everyone 10+,3
16760,Really Big Sky,really-big-sky,2011-06-29,0,2.39,1,103,0,2104,,2,282,2025-11-04T20:32:04,,1
4901,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,sam-max-304-beyond-the-alley-of-the-dolls,2010-07-20,0,2.94,4,68,0,2104,,3,343,2025-11-04T20:29:52,Everyone 10+,2
42230,Titanfall,titanfall,2014-03-11,0,4.0,4,427,1,2102,85,3,686,2026-01-06T02:44:06,Mature,2
602224,V Rising,v-rising,2024-05-08,0,3.72,4,175,1,2101,,7,382,2026-05-22T07:18:46,,1
42064,ArmA II: DayZ Mod,arma-2-dayz-mod,2013-02-21,0,3.51,4,114,1,2101,,1,379,2025-12-14T09:47:41,Mature,1
40645,Back to the Future: The Game - Episode 2. Get Tannen,back-to-the-future-ep-2-get-tannen,2011-02-17,0,3.25,4,113,0,2101,,3,497,2026-02-27T04:17:07,,2
40368,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,sam-max-305-the-city-that-dares-not-sleep,2010-08-30,0,2.94,4,65,0,2100,,3,188,2025-11-04T20:29:52,,2
22512,Diablo II,diablo-2,2000-06-29,0,4.38,5,1190,8,2100,88,0,544,2026-05-25T23:41:44,,0
22344,Old Man's Journey,old-mans-journey,2017-05-18,0,3.57,4,249,8,2100,77,2,413,2026-02-12T21:43:43,Everyone,7
16792,Worms Reloaded,worms-reloaded,2010-08-26,0,3.68,4,190,0,2097,79,3,388,2026-04-17T11:56:41,,1
18844,Back to the Future: The Game - Episode 4. Double Visions,back-to-the-future-ep-4-double-visions,2011-04-29,0,3.23,4,104,0,2096,,3,313,2026-02-27T04:17:15,,2
3993,FINAL FANTASY XIII-2,final-fantasy-xiii-2,2011-12-15,0,3.55,4,303,2,2096,,4,635,2026-05-10T05:33:07,,4
3194,Super Time Force Ultra,super-time-force-ultra,2014-08-24,0,3.09,3,195,0,2096,80,2,454,2025-08-17T22:49:47,Teen,3
3548,Nidhogg,nidhogg,2014-01-13,0,4.01,4,362,3,2095,81,3,264,2026-05-27T19:58:13,Teen,2
40646,Back to the Future: The Game - Episode 3. Citizen Brown,back-to-the-future-ep-3-citizen-brown,2011-03-05,0,3.26,4,108,0,2094,,3,282,2026-02-27T04:27:56,,2
3316,Ultra Street Fighter IV,ultra-street-fighter-iv,2014-06-03,0,3.87,4,205,1,2094,80,4,606,2026-04-09T08:59:01,Teen,2
2570,The Cave,the-cave,2013-01-22,0,3.57,4,277,0,2094,68,2,569,2026-01-21T08:24:03,,5
40648,Back to the Future: The Game - Episode 5. OUTATIME,back-to-the-future-ep-5-outatime,2011-06-23,0,3.23,4,100,0,2091,,3,326,2026-02-27T04:27:55,,2
428555,XCOM: Chimera Squad,xcom-chimera-squad,2020-04-23,0,3.48,4,115,2,2085,77,4,418,2026-01-19T04:56:23,Mature,2
7241,Botanicula,botanicula,2012-04-18,0,3.91,4,297,2,2085,82,3,238,2026-05-25T00:34:42,Everyone 10+,6
727315,Ratchet & Clank: Rift Apart,ratchet-clank-rift-apart,2021-06-11,0,4.39,5,419,11,2081,88,13,915,2026-06-07T23:30:19,Everyone 10+,3
10118,Legacy of Kain: Defiance,legacy-of-kain-defiance,2003-12-15,0,3.93,4,142,2,2079,70,1,620,2025-11-15T03:55:03,Mature,2
3775,Danganronpa: Trigger Happy Havoc,danganronpa-trigger-happy-havoc,2010-11-25,0,4.28,4,449,4,2076,82,10,333,2026-05-13T21:11:32,Mature,2
13833,Stronghold Crusader HD,stronghold-crusader-hd,2012-11-01,0,4.24,5,240,0,2072,78,3,495,2026-03-22T12:49:34,Teen,2
3219,ZOMBI,zombi,2015-08-18,0,2.84,3,356,1,2072,65,4,691,2025-12-14T00:28:46,Mature,4
533,Magic Duels,magic-duels,2015-07-08,0,2.86,3,234,1,2071,,2,438,2025-04-18T20:07:41,,3
662357,Vampire: The Masquerade - Bloodhunt,bloodhunt,2021-09-07,0,2.99,3,122,1,2067,,2,683,2026-03-03T19:25:34,,1
2647,Manhunt,manhunt,2003-11-19,0,3.91,4,352,2,2067,75,1,586,2026-05-25T00:35:05,Mature,2
49874,Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire,2018-05-07,0,4.11,4,308,7,2066,82,9,531,2026-04-27T08:56:55,Mature,3
16253,Memoria,memoria,2013-08-30,0,3.27,4,113,0,2066,79,4,621,2026-03-15T15:35:55,Teen,3
15457,Cities in Motion 2,cities-in-motion-2,2013-04-02,0,2.79,3,98,1,2066,72,2,427,2025-12-16T13:40:00,,1
3727,FINAL FANTASY XIV: A Realm Reborn,final-fantasy-xiv-a-realm-reborn,2013-08-27,0,4.22,4,304,5,2066,83,35,681,2025-08-27T05:09:49,Mature,2
28859,Warface,warface,2013-10-21,0,2.59,3,465,2,2065,,2,625,2026-06-06T10:55:09,Teen,4
14346,SimCity 4 Deluxe Edition,simcity-4-deluxe-edition,2010-07-20,0,3.92,4,164,1,2065,,2,478,2026-04-17T11:56:41,Everyone,3
1984,Unepic,unepic,2011-09-29,0,3.98,4,253,6,2064,68,5,287,2026-01-02T07:50:12,,5
15687,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",dr-langeskov-the-tiger-and-the-terribly-cursed-eme,2015-12-04,0,3.73,4,315,4,2061,,1,336,2026-01-27T19:47:55,,2
6641,Braveland,braveland,2014-03-17,0,2.7,3,218,0,2060,,4,412,2026-01-07T07:52:02,Everyone 10+,4
4234,Devil May Cry HD Collection,dmc-hd-collection,2012-03-22,0,4.22,4,239,4,2060,70,4,861,2026-03-16T16:12:20,Mature,5
46000,Donut County,donut-county,2018-08-27,0,3.96,4,508,15,2058,80,3,264,2026-03-08T22:39:13,Everyone 10+,7
287342,Subnautica: Below Zero,subnautica-below-zero,2021-05-14,0,4.01,4,317,2,2057,80,10,352,2026-05-21T22:17:39,Everyone 10+,5
16262,Commandos 3: Destination Berlin,commandos-3-destination-berlin,2003-10-14,0,3.78,4,160,0,2056,72,1,663,2026-03-22T12:48:55,Teen,1
15017,Duck Game,duck-game,2015-06-04,0,4.2,4,313,2,2055,82,5,355,2026-05-27T19:58:10,,3
14827,Just Cause 2: Multiplayer Mod,just-cause-2-multiplayer-mod,2013-12-16,0,3.22,4,316,2,2054,,2,393,2026-05-09T04:03:25,,1
11350,The Whispered World Special Edition,the-whispered-world-special-edition,2014-05-06,0,3.49,4,137,1,2052,70,4,578,2025-06-01T19:43:03,,3
4521,Call of Juarez: Bound in Blood,call-of-juarez-2,2009-01-29,0,3.92,4,313,2,2051,78,2,844,2026-04-17T11:56:40,Mature,5
29218,Minit,minit,2018-04-02,0,3.77,4,300,7,2048,78,2,61,2026-05-31T17:17:33,Everyone 10+,7
440081,The Medium,medium,2021-01-28,0,3.53,4,405,13,2047,74,9,556,2026-05-25T00:33:31,Mature,4
21119,One Finger Death Punch,one-finger-death-punch,2013-09-18,0,3.82,4,195,3,2047,,2,478,2025-05-27T23:43:02,Teen,3
366083,Black Book,black-book,2021-08-10,0,4.06,4,196,1,2045,78,5,235,2026-03-09T03:36:04,Everyone 10+,6
17795,Mega Man Legacy Collection / ロックマン クラシックス コレクション,mega-man-legacy-collection-2,2015-08-24,0,3.69,4,155,1,2043,85,3,287,2025-08-25T21:57:57,,4
14237,Sniper Elite,sniper-elite,2005-10-18,0,3.36,4,179,1,2043,76,3,396,2026-04-25T13:16:39,,1
325094,SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,spongebob-squarepants-battle-for-bikini-bottom-reh,2020-06-23,0,3.71,4,187,5,2042,68,3,128,2026-03-01T11:23:05,Everyone 10+,5
1378,Tower of Guns,tower-of-guns,2014-03-03,0,2.3,1,135,0,2040,76,3,633,2023-12-09T14:59:46,Everyone 10+,4
58820,Shenmue I & II,shenmue-i-ii,2018-08-21,0,3.44,4,110,0,2038,74,4,282,2025-11-04T20:33:32,Teen,3
47204,Getting Over It with Bennett Foddy,getting-over-it-with-bennett-foddy,2017-12-06,0,3.6,4,287,4,2038,,2,274,2026-05-31T17:15:54,,3
507152,Streets of Kamurocho,streets-of-kamurocho,2020-10-17,0,2.61,3,69,0,2036,,1,92,2026-02-23T11:36:35,,1
274758,The Stanley Parable: Ultra Deluxe,the-stanley-parable-ultra-deluxe,2022-04-27,0,4.37,5,369,10,2036,90,4,39,2026-06-07T15:48:25,,1
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,monkey-island-2-se,2010-07-07,0,4.25,5,188,0,2035,87,3,582,2026-03-08T10:51:37,,2
881,Forza Horizon 3,forza-horizon-3,2016-09-27,0,4.37,5,607,2,2030,88,0,485,2026-05-16T07:32:29,Everyone,1
43982,Idle Champions of the Forgotten Realms,idle-champions-of-the-forgotten-realms,2017-09-07,0,2.47,3,146,1,2029,,3,229,2026-05-22T21:21:31,Teen,5
4493,Tom Clancy's Splinter Cell Double Agent,tcs-sc-double-agent,2006-10-17,0,3.81,4,343,0,2029,80,2,1087,2026-04-17T11:56:35,Mature,6
10400,Yet Another Zombie Defense,yet-another-zombie-defense,2014-03-28,0,2.09,1,158,0,2028,,3,195,2026-01-23T07:27:46,,1
52997,Grand Theft Auto 2,grand-theft-auto-2-1999,1999-10-22,0,4.01,4,445,2,2025,70,1,375,2026-04-19T15:44:55,Teen,1
274756,Journey to the Savage Planet,journey-to-the-savage-planet,2020-01-28,0,3.65,4,215,1,2024,76,3,317,2026-03-14T20:39:17,,6
9964,Battle Chasers: Nightwar,battle-chasers-nightwar,2017-10-03,0,3.72,4,238,1,2024,79,5,543,2025-08-28T22:29:42,Teen,8
13350,Deponia Doomsday,deponia-doomsday,2016-03-01,0,4.08,4,214,0,2023,76,5,498,2026-01-13T19:42:20,Teen,6
66817,That's You!,thats-you,2017-06-29,0,3.57,4,486,2,2022,,0,187,2026-02-12T21:43:43,Teen,3
16168,BEEP,beep,2011-03-03,0,1.92,1,104,0,2022,,3,252,2026-03-03T19:27:37,Everyone,1
391397,Grounded,grounded-2,2022-09-27,0,3.8,4,298,4,2021,82,6,280,2026-06-07T23:25:02,Teen,2
13843,Dreamfall Chapters,dreamfall-chapters,2014-10-20,0,3.83,4,238,3,2021,71,6,640,2026-06-02T02:08:27,Mature,4
3849,Knack,knack,2013-11-15,0,3.11,3,463,2,2020,54,5,449,2026-02-12T21:43:15,Everyone 10+,1
17650,Painkiller Hell & Damnation,painkiller-hell-damnation-2,2012-10-31,0,3.53,4,210,0,2016,64,4,757,2026-03-22T12:48:38,,3
16254,A New Beginning - Final Cut,new-beginning-a,2012-12-11,0,3.17,4,126,0,2015,72,2,584,2025-04-01T12:29:44,,3
1451,Osmos,osmos,2009-08-18,0,3.71,4,213,0,2015,80,1,122,2026-02-12T21:42:28,Everyone 10+,2
89,Geometry Dash,geometry-dash,2013-08-13,0,3.88,4,323,3,2011,,5,136,2026-05-31T18:40:55,Everyone,3
1241,ClusterTruck,clustertruck,2016-09-26,0,3.8,4,309,4,2010,76,2,222,2026-05-31T17:18:28,,5
18290,E.Y.E: Divine Cybermancy,eye-divine-cybermancy,2011-07-29,0,3.14,3,207,2,2009,,5,575,2025-11-04T20:30:55,,1
3121,Tales of Zestiria,tales-of-zestiria,2015-01-22,0,3.56,4,236,3,2006,77,5,629,2026-05-09T06:00:52,,2
401808,Half-Life 2: Update,half-life-2-update,2015-03-27,0,4.13,5,126,1,2005,96,1,547,2025-12-04T15:07:41,Mature,1
338386,NBA 2K20,nba-2k20,2019-09-05,0,3.06,4,232,5,2005,76,12,399,2025-06-10T15:17:53,Everyone,6
337960,Showdown Bandit,showdown-bandit,2019-06-30,0,1.8,1,56,0,2005,,1,251,2025-10-05T13:50:20,,2
422859,NieR Replicant v1.22474487139...,nier-replicant-v122474487139,2021-04-23,0,4.37,5,265,5,2004,82,16,487,2026-06-03T13:35:30,Mature,3
19281,Dustforce DX,dustforce-dx,2012-01-16,0,3.23,4,93,0,2004,79,3,373,2025-06-11T17:51:58,Everyone 10+,2
326238,Microsoft Flight Simulator 2020,microsoft-flight-simulator,2020-08-18,0,4.13,4,272,2,2002,90,21,403,2026-05-02T07:00:56,Everyone,2
12729,LEGO Star Wars III - The Clone Wars,lego-star-wars-iii,2011-03-21,0,3.79,4,269,4,2000,76,3,495,2026-05-16T16:45:13,Everyone 10+,7
3238,Fortified,fortified,2016-02-03,0,2.11,1,126,0,1999,66,3,389,2025-06-07T18:06:31,Teen,2
17768,Firefall,firefall,2014-07-29,0,2.62,3,151,0,1998,60,1,687,2024-12-30T23:48:41,,1
9976,Star Conflict,star-conflict,2013-02-27,0,2.81,3,162,0,1996,75,2,539,2026-01-22T13:42:33,,1
59352,ACE COMBAT 7: SKIES UNKNOWN,ace-combat-7,2019-01-18,0,3.93,4,288,6,1992,79,4,484,2026-04-09T17:34:16,Teen,3
21,DiRT 4,dirt-4,2017-06-06,0,3.6,4,262,1,1992,78,4,239,2025-11-24T21:10:04,Everyone 10+,4
7536,Dead Rising 4,dead-rising-4,2016-12-06,0,3.22,3,202,1,1988,74,5,683,2026-05-09T04:11:36,Mature,2
19377,Operation Flashpoint: Red River,operation-flashpoint-red-river,2011-04-19,0,2.69,3,83,0,1987,67,1,569,2025-04-14T21:29:13,Adults Only,2
4813,Alien Breed 2: Assault,alien-breed-2-assault,2010-09-22,0,2.65,3,65,1,1987,63,1,660,2025-04-14T21:28:17,Teen,4
614964,Death Stranding Director's Cut,death-stranding-directors-cut,2021-09-24,0,4.27,5,289,7,1986,,5,486,2026-05-11T09:46:54,Mature,4
3759,Castlevania: Lords of Shadow 2,castlevania-lords-of-shadow-2,2014-02-21,0,3.77,4,259,2,1986,58,6,716,2026-02-13T05:20:13,Adults Only,4
3533,The Unfinished Swan,the-unfinished-swan,2012-10-16,0,3.57,4,371,0,1986,81,2,349,2026-01-28T17:34:49,,4
2453,Halo: Spartan Assault,halo-spartan-assault,2013-07-18,0,3.11,3,216,0,1985,70,2,597,2026-01-22T13:34:22,,4
854354,Portal with RTX,portal-with-rtx,2022-12-08,0,3.64,4,88,1,1982,,1,164,2026-03-03T08:49:28,,1
471027,Tetris Effect: Connected,tetris-effect-connected,2020-11-10,0,4.22,4,260,2,1982,90,3,67,2026-03-18T23:31:14,Everyone,2
58861,The Surge 2,the-surge-2,2019-09-24,0,3.56,4,170,4,1981,76,4,306,2026-05-27T00:04:31,Mature,5
44931,Do Not Feed the Monkeys,do-not-feed-the-monkeys,2018-10-22,0,3.88,4,230,1,1981,77,4,254,2026-05-13T16:24:02,,7
5718,Starpoint Gemini 2,starpoint-gemini-2,2014-09-19,0,2.25,1,102,1,1980,70,3,455,2024-05-02T17:45:13,,3
12318,Multiwinia,multiwinia,2008-09-18,0,2.15,1,78,0,1979,76,1,800,2025-04-14T21:28:18,Teen,2
2857,Not A Hero,not-a-hero,2015-05-13,0,3.24,4,242,0,1978,75,3,281,2025-02-22T18:57:03,,4
5940,NightSky,nightsky,2011-01-06,0,2.71,3,97,0,1977,78,1,186,2025-04-14T21:28:05,Everyone 10+,3
582,Dex,dex,2015-05-06,0,3.41,4,123,0,1975,62,4,483,2025-04-14T21:24:15,Mature,5
29179,God of War I,god-of-war,2005-03-22,0,4.36,4,724,10,1974,94,11,298,2026-05-25T02:49:34,Mature,1
5432,Bionic Commando: Rearmed,bionic-commando-rearmed,2008-08-14,0,3.25,4,120,0,1972,86,1,378,2026-03-03T19:03:43,Adults Only,3
21717,Serena,serena,2014-01-30,0,2.28,1,118,0,1970,,1,253,2025-06-01T16:09:05,,1
13694,Sid Meier's Civilization: Beyond Earth,sid-meiers-civilization-beyond-earth,2014-10-23,0,3.56,4,284,1,1969,81,10,438,2026-04-24T07:14:10,,1
12166,Blackguards,blackguards,2014-01-24,0,2.84,3,87,0,1967,68,4,640,2025-05-24T08:55:16,,1
5115,FINAL FANTASY VIII,final-fantasy-viii,1999-02-11,0,4.28,5,423,3,1967,90,3,449,2026-05-10T18:05:12,Mature,2
19572,Call of Juarez,call-of-juarez,2006-09-06,0,3.83,4,303,4,1962,72,3,572,2026-04-14T17:41:16,,3
11189,Immortal Redneck,immortal-redneck,2017-04-24,0,3.56,4,97,2,1962,69,4,552,2026-04-20T22:03:40,Teen,5
10165,Orcs Must Die! Unchained,orcs-must-die-unchained,2016-03-29,0,3.01,3,204,0,1961,87,1,581,2026-04-02T14:11:11,Teen,1
13514,And Yet It Moves,and-yet-it-moves,2009-04-02,0,2.9,3,150,0,1958,75,1,419,2025-11-04T20:31:27,Everyone 10+,4
13344,The Deed,the-deed,2015-11-23,0,2.37,1,69,1,1958,,4,127,2026-03-08T16:58:25,,1
23458,SUPERHOT VR,superhot-vr,2017-05-25,0,4.37,5,418,2,1956,85,2,257,2026-02-26T15:45:46,Everyone,3
9712,Overgrowth,overgrowth,2017-10-16,0,3.1,4,103,0,1956,,3,473,2024-08-29T12:57:18,,1
20568,X-COM: Terror From the Deep,x-com-terror-from-the-deep,1995-03-31,0,3.45,4,128,0,1955,,1,281,2026-04-02T14:11:33,Teen,2
58779,Starfield,starfield,2023-09-06,0,3.25,3,347,9,1953,88,29,501,2026-05-31T05:48:30,Mature,2
58776,Generation Zero (2019),generation-zero-2019,2019-03-26,0,2.68,3,134,0,1953,49,4,302,2026-05-25T00:33:22,Teen,3
4046,Sacred Citadel,sacred-citadel,2013-03-19,0,2.68,3,124,1,1949,61,1,599,2025-11-09T17:03:38,Teen,3
10370,EVERSPACE,everspace,2017-05-25,0,3.35,4,221,1,1948,80,2,533,2025-11-12T16:33:21,Teen,5
2020,The Room,the-room,2012-09-19,0,4.23,4,362,4,1948,73,3,222,2026-05-25T00:34:36,,4
