game_id,name,slug,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating,tag_ids,genre_ids,platform_ids,store_ids
15889,Lunar Flight,lunar-flight,2012-01-15,0,2.7,3,10,0,433,,2,446,2023-05-11T11:27:31,,31|40847|7|7808|40845|49|40850|11669|40832|25|77|114|33|53|129,14|51,5|4,1
469031,Melvor Idle,melvor-idle,2020-06-23,0,3.3,4,29,1,432,,25,188,2026-05-21T22:16:55,Everyone 10+,31|40847|24|45|64|14|141|165|125|1465|82|187|179|112|4565|624|1484|155|6465|806|316|3803|13316|1796|58270|402|8949|1357,3|5|40|51,6|4|3|5,11|4|1
53205,Zelda II: The Adventure of Link,zelda-ii-the-adventure-of-link-2,1987-01-14,0,3.32,4,140,1,432,,2,276,2026-04-29T17:15:34,Everyone,31,5,49|24|11|10|8|105,6
45958,XCOM 2: War of the Chosen,xcom-2-war-of-the-chosen,2017-08-29,0,4.4,5,233,4,432,95,0,352,2026-05-22T05:01:42,Teen,31|40847|7|40849|80|102|172,10,18|6|5|4|1,1
44484,BattleBit,battlebit,,0,4.06,4,30,0,432,,7,151,2025-06-06T20:33:26,,31|7|18|8|30|9|79|397|14|70|77|230,4|14|51,4,1
39284,Killzone,killzone,2004-11-02,0,3.58,4,131,1,432,70,32,594,2026-03-18T16:33:46,Mature,,4|2,15|16,
37851,Shadowgrounds: Survivor,shadowgrounds-survivor-2,2007-11-14,0,2.75,3,20,0,432,,3,629,2025-04-12T13:30:05,,25|406|808|87|1484|199|2191|1887,11,4,
20009,Lost girl`s [diary],lost-girls-diary,2016-03-24,0,2.66,3,32,0,432,,1,176,2024-10-05T21:34:10,Mature,31|40847|16|79|134|90,3,5|4,1
19674,Knights of Honor,knights-of-honor,2004-09-29,0,3.91,4,35,0,432,77,1,529,2025-07-05T22:30:19,,31|7|42|193|70|89|66|168|100,10,4,5|1
19367,MDK 2,mdk2,2000-05-29,0,3.94,4,85,1,432,83,1,446,2026-04-17T11:56:14,Teen,31|149|32|193|123|782,4,11|4|15|106,1|5|6
16412,Dracula 2: The Last Sanctuary,dracula-2-the-last-sanctuary,2013-10-19,0,2.71,4,24,0,432,68,1,322,2025-11-07T20:31:29,Mature,31|16|141|300,3,27|5|4,1
13638,Ara Fell,ara-fell,2016-01-18,0,2.93,4,15,0,432,,4,445,2024-10-22T01:27:41,,31|40836|40849|13|7808|42|24|118|36|45|64|4|6|189|122|134|233|143|662,3|5|51,4,1|9
11498,The Legend of Heroes: Trails in the Sky SC,legend-of-heroes-trails-in-the-sky-sc,2015-10-28,0,4.44,5,73,0,432,80,15,436,2026-05-10T11:46:31,,31|40847|40849|7808|42|24|118|40845|64|193|189|134|468|102|1465|337|233|136|413|334|175|808|295|6465,5,4|17,1|5|3
46153,Super Meat Boy Forever,super-meat-boy-forever,2020-12-23,0,2.63,1,34,2,431,68,1,338,2026-01-23T19:13:40,Teen,31|40836|45|49|310,4|3|83,3|7|21|4|1|18,8|4|6|1|11|2|3
21678,Puzzle Bots,puzzle-bots,2010-10-22,0,1.85,1,13,0,431,,1,340,2025-01-14T01:05:55,,31|141|197,3|51,4,1
21078,Ignite,ignite,2011-10-28,0,1.75,1,16,0,431,59,1,351,2025-02-22T19:02:47,,31|7|149|40845|64|1|79|115|571|82|171|49964,4|1,4,1
17283,Might & Magic Heroes VII,might-magic-heroes-vii,2015-09-29,0,3.28,4,87,0,431,67,5,1208,2026-02-21T20:13:04,,31|40847|7|13|7808|24|18|118|411|64|193|102|101,5|10,4,1
17282,Anno 2205,anno-2205,2015-11-02,0,3.92,4,92,0,431,72,11,559,2025-09-20T23:24:48,,31|40847|7|7808|42|18|32|25|167|39|168|67|147|195|213|212,10|14,4,1
16797,Team Indie,team-indie,2014-10-08,0,2.08,1,13,0,431,,3,367,2022-09-29T23:31:28,,31|40847|40836|40849|7808|45|11669|83,4|51,5|4,1
12503,Sumo Revise,sumo-revise,2015-06-25,0,,3,5,0,431,,5,241,2025-12-10T15:30:19,,31|40847|7|40836|40849|7808|198|40838,4|40|51,4,1
12254,Shark Attack Deathmatch 2,shark-attack-deathmatch-2,2015-05-28,0,2.45,1,11,0,431,,3,352,2023-02-12T03:13:04,,31|40847|7|7808|18|36|411|8|40845|16|30|9|26|6|40850|1|397|14|270|250,4|51,4,1
11541,hack_me 2,hack_me-2,2017-03-11,0,2.05,1,20,0,431,,3,109,2024-03-31T10:51:32,,31|40847|40849|7808|227,14|51,4,1
11355,Tales of Escape,tales-of-escape,2017-03-15,0,2.29,1,24,0,431,,2,114,2025-01-02T08:23:57,,31|40847|7|40836|18|411|40845|16|9|397|40832|33,3|40|51,4,1
10640,Dark Fall: The Journal,dark-fall-the-journal,2002-06-18,0,2.73,4,21,0,431,68,1,450,2024-12-19T18:26:00,Teen,31|13|8|16|141|117|279,3,4,1|5
2930,Bloo Kid 2,bloo-kid-2,2014-03-06,0,2.0,3,14,0,431,,1,278,2023-12-18T17:45:13,,31|40847|40836|45|74,4|11|51,8|7|3|4,4|1|6
144,Angry Birds,angry-birds,2009-12-11,0,3.88,4,206,0,431,80,4,286,2026-04-27T18:51:45,Everyone,114|334|1484|3046|1378|2225,4|11|7,21|3|4|16,4|8
327206,Conan Chop Chop,conan-chop-chop,2022-03-01,0,,,4,0,430,72,1,122,2025-05-20T13:38:19,,31|40836|24|75,4|5,1|7|18|4,1
302974,Cadence of Hyrule,cadence-of-hyrule,2019-06-13,0,4.1,4,131,0,430,85,0,283,2026-05-25T23:41:51,Everyone,31|42|18|45|64|189|75|37796|37797|136|48|207,4|3|5,7,6
21280,REVOLVER360 RE:ACTOR,revolver360-reactor,2014-10-20,0,2.73,1,11,0,430,,3,533,2025-02-23T16:14:23,,31|40847|40836|13|7808|42|45|32|49|115|113|167|197|56|51|116|57|184|54,4|2|11|51,4,1|5
20584,Sepia Tears,sepia-tears,2016-01-08,0,2.92,3,12,0,430,,1,294,2023-01-05T13:40:04,,31|40847|79|134|44|90|217,14|40|51,5|4|6,1
20110,RefleX,reflex,2014-03-27,0,1.77,1,13,0,430,,2,492,2024-12-29T20:55:32,,31|40847|40849|7808|42|45|32|40845|80|14|167|172|39|61|305|56|51|57|575,4|10|40|51,4,1
19286,Driver: Parallel Lines,driver-parallel-lines,2006-06-26,0,3.6,4,106,0,430,61,2,346,2026-03-22T12:52:12,Mature,31|36|130,4|2,80|15|4|11,1|5|6
18674,ESEA,esea,2016-07-08,0,2.61,1,18,0,430,,1,82,2024-12-29T20:55:22,,7|18|192|170|73|173,,4,1
13043,WayOut,wayout,2016-11-04,0,3.21,4,24,0,430,,3,60,2024-03-05T08:32:16,,31|40847|40849|13|7808|36|45|49|37|122|141|107|5|61|138|46|166|112|84,10|40|51|7,7|4|5|6|3,4|6|1
3447,Ironclad Tactics,ironclad-tactics,2013-09-18,0,3.0,4,15,0,430,69,3,463,2024-04-06T12:24:55,Teen,31|40847|7|40849|7808|18|80|101|197|154|127|184|10368,10|40|51,18|21|4|6|5,9|3|1|8
1120,Rise of the Tomb Raider: 20 Year Celebration,rise-of-the-tomb-raider-20-year-celebration,2016-02-08,0,4.17,4,147,2,430,88,0,654,2026-05-16T14:34:24,Adults Only,33|413|270|754|2876|5641|1427,4|3,1|4|16|18,5|3|2
504,Dead Effect 2,dead-effect-2,2015-10-28,0,2.84,3,37,0,430,53,4,527,2023-07-30T03:51:11,,31|40847|7|40836|7808|24|18|411|8|32|16|30|26|1|79|157|63,4|2|5|11|51,1|21|18|3|5|4,3|4|2|1|8
783865,Shotgun King: The Final Checkmate,shotgun-king-the-final-checkmate,2022-05-11,0,3.83,4,40,0,429,,2,104,2026-05-27T22:06:34,,31|40847|40849|13|45|122|74|145|89|639|101|61|640|166|176|179|236|49964|4880,4|10|51,4,5|1
616675,You Suck at Parking,you-suck-at-parking,2022-09-14,0,3.22,4,26,1,429,,2,44,2026-03-22T12:48:53,Everyone,31|40847|7|40836|40849|123|115|157|40837|121|107|88|571|165|114|99|188|45878|130|166|164|179|266|54,4|1|51,4|1|186,1
53803,Duck Hunt (1984),duck-hunt-1984,1984-04-21,0,3.99,4,191,2,429,,5,171,2026-05-20T09:20:50,,31|7|8|351,15,49|10,6
37059,The Lost Crown: A Ghosthunting Adventure,the-lost-crown,2008-03-03,0,3.12,4,25,0,429,71,3,474,2024-07-19T13:43:30,,31|40847|13|7808|118|16|141|117|279,3|51,4,1
22373,NEKOPARA Vol. 3,nekopara-vol3,2017-05-25,0,3.7,4,54,0,429,,5,533,2025-10-24T03:58:29,,31|40847|40849|13|7808|42|24|118|8|45|30|123|150|134|44|107|88|50|406|90|56|105|217|160|40858|312|275|20047|657,40|51,7|18|4,6|3|1
21272,Blackbay Asylum,blackbay-asylum,2014-08-01,0,1.67,1,12,0,429,,3,424,2023-04-23T16:58:11,,31|7808|16|26|47,3|51,4,1
4775,ModNation Racers,modnation-racers,2010-05-14,0,3.62,4,79,0,429,,1,379,2026-03-19T15:40:33,Everyone 10+,114|413|808|244|1407|2590|2168,4|1|11,16,3
1479,Letter Quest: Grimm's Journey,letter-quest-grimms-journey,2014-02-05,0,2.96,4,23,0,429,73,4,363,2024-09-18T17:49:54,Everyone 10+,31|40847|40849|7808|24|40850|60|323,40|51|7,3|5|4,4|1
383546,AVICII Invector,invector,2019-12-09,0,3.84,4,24,1,428,81,4,362,2025-02-25T08:21:50,Teen,31|40847|7|40836|40849|40850|198|72|25|40833|136|413|744|625|1407|4927,4|40|51,18|4|1|7,2|1|3|6|5
47396,My Memory of Us,my-memory-of-us,2018-10-08,0,3.44,4,32,0,428,70,4,341,2025-04-15T19:10:51,Teen,31|40836|86,4|3|40|51|7,4|18|3|1|7,3|5|4|2|1|6
29099,Defense Grid,defense-grid,2010-07-05,0,3.17,3,60,0,428,,0,645,2023-10-03T10:22:49,Everyone 10+,2191|3680|2286|3709,10|14,14,7
28274,Heavy Weapon,heavy-weapon,2008-01-01,0,2.86,4,43,0,428,,0,388,2024-01-02T00:16:40,Teen,7,4|3|11|40,3|16|14,4|7
23004,Indiana Jones and the Emperor's Tomb,indiana-jones-emperors-tomb,2003-03-25,0,3.85,4,59,0,428,69,1,514,2025-06-17T11:50:54,Teen,31|40849|40845|581|1407|1454,4|3|6,14|5|15|80|4,5|1|2|7
20100,Avalanche 2: Super Avalanche,avalanche-2-super-avalanche,2015-06-11,0,2.22,1,9,0,428,,4,155,2022-09-29T23:59:32,,31|40847|40836|40849|7808|40850|198|75|131,4|51,4,1
17811,Axis Football 2015,axis-football-2015,2015-07-15,0,1.25,1,8,0,428,,6,219,2024-11-02T08:49:22,,31|40847|7|7808|40845|40834|191,15,5|4|6,1
17657,Cherry Tree High Comedy Club,cherry-tree-high-comedy-club,2012-11-08,0,2.75,4,12,0,428,,3,387,2025-04-14T21:27:22,,31|7808|24|40845|189|123|134|88|90|160|143|662,3|51,4,1
10298,Minimalism,minimalism,2017-02-08,0,2.12,1,16,0,428,,4,64,2025-02-23T13:35:40,,31|40847|40836|7808|49,4|3|40|51,4,1
9594,Worlds Adrift Island Creator,worlds-adrift-island-creator,2016-04-28,0,2.29,1,21,0,428,,1,225,2024-10-03T21:09:47,,31|7|40849|36|79|40852|39,14,4,1
1698,Giana Sisters: Twisted Dreams - Director's Cut,giana-sisters-twisted-dreams-directors-cut,2014-12-09,0,2.77,3,63,1,428,80,0,578,2024-02-16T18:34:46,Everyone,74|1867|295|1863|5777|2743|832|1485,4,18|10|1,3|2
619898,"Warhammer 40,000: Chaos Gate - Daemonhunters",warhammer-40000-chaos-gate-daemonhunters,2022-05-05,0,3.75,5,13,2,427,,5,281,2026-06-04T22:55:24,Adults Only,31|40847|40836|40849|24|118|149|32|80|121|145|571|40|167|101|40937|166|171|175|176|187|230|231|27,5|10,4,1|11
19858,FaeVerse Alchemy,faeverse-alchemy,2014-04-02,0,1.92,1,12,0,427,,8,180,2025-05-28T21:18:55,Everyone,31|40847|40836|7808|40850|198|14|40833|299,10|40|51|7,6|5|4|21,1|8
19172,Tex Murphy: Under a Killing Moon,tex-murphy-under-a-killing-moon,1994-10-30,0,3.65,5,23,0,427,,1,464,2024-12-17T04:59:06,,31|13|8|32|6|193|123|141|43|117|226|119|142|243|284|289|290,3,4|6|5,5|1
15930,Forward to the Sky,forward-to-the-sky,2015-01-29,0,2.29,1,22,2,427,,3,353,2026-04-07T05:04:37,,31|40847|7808|24|40845|189|134|88|229,4|3|5|40|51,5|4|6,1
15074,Pixel Puzzles 2: Birds,pixel-puzzles-2-birds,2015-02-20,0,2.09,1,11,0,427,,5,301,2023-04-14T13:25:39,,31|40847|40849|7808,10|14|40|51,4,1
14278,The Land of Dasthir,the-land-of-dasthir,2017-01-09,0,1.62,1,8,0,427,,4,130,2019-09-17T06:34:58,,31|40847|7808|24|40845|143|662,3|5|51,4,1
12200,Ellipsis,ellipsis,2017-01-25,0,2.65,3,17,0,427,,4,138,2022-10-01T23:57:21,,31|40847|40836|40849|7808|40850|74|40852|40838|56|57|60,4|51,5|4|6,1
10383,Transport Fever,transport-fever,2016-11-07,0,3.83,4,64,0,427,71,7,485,2025-05-02T00:15:22,Everyone 10+,31|40847|7|36|37|40852|62|77|39|67|337|130|195|213|139|4270,10|14,3|4|5|6,1|5|4
3372,Element4l,element4l,2013-05-24,0,2.77,3,43,0,427,77,2,123,2025-12-04T23:39:01,Everyone 10+,31|40847|13|7808|42|45|40845|49|40850,4|3|51,19|4|6|5,1|3
2232,Star Realms,star-realms,2014-08-14,0,3.58,4,26,0,427,,1,410,2025-05-18T00:54:36,Everyone 10+,31|7|79|40832|127|162|249,10|17,21|4|5|3,4|1|8
1577,Real Boxing,real-boxing,2012-11-15,0,3.18,3,27,1,427,,5,304,2026-01-16T14:44:23,Teen,31|40847|7|40849|7808|40850|11669,4|15,21|19|4|5|3,1|3|8|4
708980,SUPER PEOPLE,super-people,2022-10-08,0,2.67,4,20,0,426,,3,204,2025-10-10T18:15:13,,7|24|8|149|30|1|97|150|14|157|70|571|77|45878|35162|274|104,4|2|40|59,4,1
36096,The Chronicles of Riddick: Escape from Butcher Bay,the-chronicles-of-riddick-escape-from-butcher-bay,2004-06-01,0,4.32,4,184,0,426,90,24,589,2026-05-12T08:03:07,Mature,,4|2,4|80,
22441,Deadly Sin 2,deadly-sin-2,2014-05-12,0,2.25,3,12,0,426,,4,397,2025-04-14T21:29:15,,31|24|233|143|662,5|40,4,1
16527,Galactic Arms Race,galactic-arms-race,2014-06-05,0,1.62,1,13,0,426,,2,135,2023-01-14T11:48:18,,31|40847|7|40849|7808|18|11669|25,4|40|51,4,1
13532,Sakura Nova,sakura-nova,2016-10-20,0,2.13,1,15,0,426,,4,414,2024-10-01T15:17:13,,31|40847|7808|16|134|44|192|120|50|90,3|40|51,6|4,1
961200,The Talos Principle 2,talos-principle-2,2023-11-01,0,4.33,5,72,3,425,,10,340,2026-05-29T23:50:59,,31|40847|40836|40849|118|8|149|32|6|69|43|117|571|77|91|305|229|205|287|87|49955|64326|575|1452,4|3,4|187|186,5|1|3|11
303589,Subverse,subverse,2018-07-01,0,3.21,3,52,0,425,,3,375,2025-11-04T11:06:29,Adults Only,31,4|3|5|10|40,6|4|5,1|5
47155,Modern Combat Versus,modern-combat-versus,2017-09-27,0,2.67,3,40,0,425,,1,537,2025-10-11T06:49:06,Teen,31|40847|7|40836|411|16|79|397|40832|40837,4|3,21|4|3,1|4
46180,Death Coming,death-coming,2018-03-14,0,3.51,4,46,1,425,,2,227,2025-12-25T09:58:33,Mature,31|40849|24|26|37|34|11669|40833|278|40834|146|40851,3|5|10|14|40|51|7,18|7|4|3,3|11|1|4|6
38945,StarCraft II: Heart of the Swarm,starcraft-ii-heart-of-the-swarm,2013-03-12,0,4.57,5,208,0,425,,1,580,2026-05-25T23:42:13,Teen,,10,5|4,
31341,Command & Conquer: Generals,command-conquer-generals,2003-02-11,0,4.49,5,206,1,425,,1,559,2026-04-17T11:56:26,,37796|37797,10,4|5,
19845,Tales of the Orient: The Rising Sun,tales-of-the-orient-the-rising-sun,2015-02-27,0,2.7,3,23,0,425,,5,343,2025-02-08T17:36:25,,31|40847|40849|7808|40833|299,40|51,6|5|4,1
12491,Battlefleet Gothic: Armada,battlefleet-gothic-armada,2016-04-20,0,3.64,4,33,0,425,77,3,459,2025-11-12T16:32:35,,31|40847|7|40849|7808|42|18|411|32|64|1|80|25|168|40856|247|29|27,10,4,5|1|2
11991,Coma: Mortuary,coma-mortuary,2014-05-12,0,2.07,1,15,0,425,,6,393,2024-05-26T12:55:40,,31|13|7808|8|16|111|91,3|51,4,1
438,Kill The Bad Guy,kill-the-bad-guy,2014-05-28,0,2.88,3,17,0,425,,2,255,2023-06-14T19:46:41,,31|40847|7|40849|7808|4|26|40850|40832|114,4|10|14|51|7,1|18|7|6|4|5,3|1|6|2
375197,Exit the Gungeon,exit-the-gungeon,2020-03-16,0,3.55,4,66,0,424,,1,466,2026-05-31T18:42:40,Everyone 10+,31|40847|40836|13|42|45|4|49|122|74|639|640|48|981|98|57|49959|822|1190|2489,4|3|51|83,5|7|3|4|18|1,4|6|1|5|3|2
39053,Return to Mysterious Island 2: Mina's Fate,return-to-mysterious-island-2-minas-fate,2009-06-19,0,3.58,4,26,0,424,,1,500,2024-08-30T15:36:58,,31|189|141,3|40,4,5|1
17069,Blockland,blockland,2013-12-16,0,2.88,4,25,0,424,,2,198,2025-11-04T20:31:51,,31|40847|7|7808|24|18|36|411|8|149|16|30|4|37|63|62|39|297,4|14|51,5|4,1
17029,YOU DON'T KNOW JACK MOVIES,you-dont-know-jack-movies,2013-11-05,0,3.17,4,5,0,424,,1,93,2019-09-17T09:10:14,,31|7|123,40|51,4,1
13974,Clickr,clickr,2010-12-23,0,2.62,3,21,0,424,,2,295,2024-02-03T11:53:01,,31|40847|7|40849|7808|40850|131|40856,40|51,4,1
10138,Wild Terra Online,wild-terra-online,2016-12-16,0,3.0,3,22,0,424,,7,392,2023-11-27T08:55:21,,40847|7|7808|24|18|36|6|37|1|14|40832|40837|77|125|99|66|39|1656|158|98|181|159|128,4|3|5|59,5|4|6,1
6905,Electronic Super Joy: Groove City,electronic-super-joy-groove-city,2014-06-06,0,3.84,4,32,0,424,,1,258,2023-09-20T18:30:30,Mature,31|40847|40836|40849|42|40845|49|40850|122,4|11|51,10|6|3|4|5,4|1|6
5649,Rogue Warrior,rogue-warrior,2009-11-27,0,2.27,1,45,0,424,29,2,451,2025-11-12T08:02:16,Mature,31|40847|7|40849|30|4|40850|15|111,4|2,4|16|14,3|1|7
5143,Dino Crisis,dino-crisis,1999-07-01,0,4.06,4,140,0,424,59,7,416,2026-06-02T00:10:21,Mature,31|1|37796|126,4|3,106|27|4,5|3
2487,The Park,the-park,2015-10-26,0,3.0,3,61,2,424,67,2,555,2026-01-31T00:12:45,Mature,31|40847|40836|13|7808|42|118|36|8|16|26|6|79|134|141|117|111|91|178|285|183,3,1|18|7|4,3|6|2|1|5
616690,Blacktail,blacktail,2022-12-15,0,3.55,3,38,1,423,,2,443,2026-03-02T02:09:50,,31|40847|40836|40849|13|118|36|8|30|6|189|69|97|145|165|40|66|218|40937|46|148|59643|108|993,4|3|5,4|187|186,1|5
471011,Shin Megami Tensei III: Nocturne HD Remaster,shin-megami-tensei-iii-nocturne-hd-remaster,2021-05-20,0,3.89,4,34,0,423,77,5,651,2025-02-18T05:10:26,Mature,31|40847|40836|40849|13|24|118|64|115|41|134|43|145|101|218|119|40937|233|175|187|206|108|231|64326|342|55320,4|5,18|7|4,1|6|3
62638,Zero Caliber VR,zero-caliber-vr,,0,3.14,4,13,0,423,,1,555,2024-10-22T01:23:18,,31|7|18|9|397|14|33,4|14|40|51,4,1
62553,Learn Japanese To Survive! Kanji Combat,learn-japanese-to-survive-kanji-combat,2018-08-01,0,3.09,3,11,0,423,,4,343,2023-11-01T10:04:38,,31|40849|24|134|86|143|662|655,3|5|10|34|51,5|4,9|1
36189,Sonic Heroes,sonic-heroes,2003-12-30,0,3.88,4,181,4,423,67,1,478,2026-04-20T22:31:03,,31|7,4|11|83,105|80|16|15|4,
24392,Bejeweled 2,bejeweled-2,2004-11-05,0,3.4,4,57,0,423,74,2,183,2026-04-17T11:56:31,Everyone,1867,7,16|4|14|11|5|3|15|17|21,6|7
23260,Tesla vs Lovecraft,tesla-vs-lovecraft,2018-01-25,0,3.87,4,38,1,423,,3,304,2025-03-16T18:16:25,,31|40847|40836|13|42|18|8|32|16|198|75|167|61|56|51|236|47|201|184|87,4|2|11|40,1|18|7|5|6|3|4|21,3|4|1|2|6|5|8
17860,Hocus Pocus,hocus-pocus,1994-05-31,0,3.29,4,27,0,423,,1,415,2025-10-16T08:34:27,,31|45|40845|243,4|11|83,5|4|6,5|1
16834,The Marvellous Miss Take,the-marvellous-miss-take,2014-11-19,0,2.79,3,19,0,423,69,3,248,2022-09-29T23:31:17,Teen,31|40847|40849|7808|42|40845|189|15|336|216,4|3|40|51,4|5,1|5
15461,ReignMaker,reignmaker,2014-04-16,0,2.0,1,10,0,423,,2,491,2024-09-18T17:50:28,,31|40847|7808|24|11669|65|299,3|5|10|40|51,4|5|6,1
14565,Time of Dragons,time-of-dragons,2016-02-01,0,2.05,1,21,0,423,,1,211,2023-07-29T14:39:54,,31|7|18|36|411|32|30|79|157|158|215|169|53,4|14|59|51,6|4|5,1
2,Extreme Exorcism,extreme-exorcism,2015-09-23,0,2.72,3,60,1,423,75,3,465,2026-03-07T14:47:42,,31|40847|7|40836|7808|18|411|45|16|40850|198|122|11669,4|3|40|51,10|16|18|4|1|5,3|1|6|2
571696,9 Years of Shadows,9-years-of-shadows,2023-03-26,0,3.67,4,18,0,422,74,2,182,2026-04-05T14:37:22,,31|13|118|45|64|6|189|69|122|113|82|259|205|59643|40855|60876,4|3|51,4|186|1|187|18|7,5|1
455579,Operation: Tango,operation-tango,2021-06-01,0,3.77,4,96,2,422,73,0,276,2026-03-13T08:09:37,,40847|7|40836|40849|18|411|8|9|189|69|107|571|165|167|226|142|166|216|59643|227|326|163,4|3|40|7,18|1|4|186|187,1|3|2|11
421711,Paper Beast,paper-beast,2020-03-24,0,2.72,1,24,1,422,79,1,421,2024-08-24T16:29:38,Everyone 10+,31|40847|13|6|37|25|117|165|114|33|46|166|222|577|774|2590|49955|1079|214|575|1086|4451|690,3|14|40|51,4|18,3|1|11
362880,The Last Spell,the-last-spell,2023-03-08,0,3.92,5,36,1,422,82,4,403,2026-05-22T05:02:20,,31|42|24|49|468|102|43|40|99|640|176|230,4|5|10|51,187|18|7|4|5,6|3|5|1
35351,The Lord of the Rings: The Battle for Middle-earth,the-lord-of-the-rings-the-battle-for-middle-earth,2004-12-06,0,4.36,5,226,0,422,,1,498,2026-05-25T00:35:39,Teen,64|70|55292,10,4,
22902,Worms Forts: Under Siege,worms-forts-under-siege,2004-11-18,0,3.13,4,60,0,422,65,1,407,2026-03-31T18:02:10,Everyone 10+,31|7,10|6,4|15|80,5
20647,Pink Heaven,pink-heaven,2015-11-03,0,3.14,4,14,0,422,,1,96,2025-01-30T13:24:15,,31|40836|13|42|118|45|64|193|189|79|122|115|88|111|113|46,4|51,4,1
11722,Trolley Gold,trolley-gold,2017-03-17,0,1.83,1,12,0,422,,3,343,2025-01-25T13:44:22,,31|40847|7808,40|51,4,1
11459,Sairento VR,sairento-vr,2016-12-21,0,2.84,3,19,0,422,,2,373,2025-11-10T22:03:50,Mature,31|40849|24|16|26|34|14|63|33|226|197|308,4|2|5|10|51,18|4,1|3
3829,Ys: Memories of Celceta,ys-memories-of-celceta,2012-09-27,0,3.92,4,59,0,422,77,5,70,2026-01-21T14:03:50,Teen,31|40847|40849|7808|42|24|40845|40850|97|134|468|233,4|5,4|19|18,3|5|1
964000,Remnant II,remnant-ii,2023-07-21,0,4.15,4,39,0,421,,12,698,2026-05-08T14:21:30,Mature,31|40847|7|40836|40849|13|24|18|411|149|16|9|26|69|115|150|41|43|1465|171|580|64326,4|3|5,186|187|4,1
959953,Farlight 84,farlight-84,2023-04-23,0,2.44,1,14,2,421,,2,373,2026-06-07T23:22:29,Teen,7|18|149|32|40845|9|1|79|150|14|157|40832|121|43|571|167|45878|169|35162|64326|49953|49970,4|3|59,3|4,4|1
52217,Defender's Quest: Valley of the Forgotten DX,defenders-quest-valley-of-the-forgotten-dx,2012-01-20,0,3.79,4,34,0,421,,0,455,2024-06-18T12:20:39,Teen,31|40847|40836|40849|7808|42|24|118|45|64|4|189|123|122|74|40852|63|40838|62|66|233|194|65|60|231|4337,5|10|51,18|1|19|4|5|6,3|9|1|2
51333,Yoshi's Crafted World,yoshi-2018,2019-03-29,0,3.8,4,123,0,421,79,0,204,2025-12-14T15:17:39,Everyone,75|107|37796|37797|1390,83,7,6
50971,Pokémon Crystal Version,pokemon-crystal-version,2000-12-14,0,4.36,5,195,2,421,,0,100,2026-05-25T00:35:42,,24,5,8|43,6
36941,Caesar 4,caesar-4,2006-09-08,0,3.45,4,22,0,421,74,1,866,2025-01-05T03:51:06,,31|89|213|292,10|14,4,1|5
29696,Tom Clancy's Ghost Recon: Desert Siege,tom-clancys-ghost-recon-desert-siege,2002-03-26,0,3.57,4,28,0,421,82,1,586,2026-04-20T10:21:23,,31|7|30|80,4|2,4,1
19531,Alter Ego,alter-ego,2009-09-22,0,2.54,3,13,0,421,59,1,612,2024-10-30T15:43:49,Everyone 10+,31|40849|24|118|45|16|189|41|141|40833|117|165|110|142|46|209|164|268|59643|285|183|42410|583|303,4|3|5|14|40|51,4|3|21|6|5,4|1|8
19356,Roogoo,roogoo,2009-12-17,0,1.69,1,13,0,421,72,1,281,2019-09-17T06:53:32,Everyone,31|7,40|7,4|14,1|7
7563,Galcon 2: Galactic Conquest,galcon-2-galactic-conquest,2014-12-05,0,2.5,3,8,0,421,,1,349,2019-10-22T14:29:25,Teen,40847|7|40849|18|411|79|40832|25,10|11|51,3|4|6|5,4|1
3943,Tales of Xillia,tales-of-xillia,2013-08-06,0,3.97,4,85,2,421,,104,603,2025-12-05T20:36:00,Teen,37796|37797,5,16,3
861285,Soulstone Survivors,soulstone-survivors,2022-11-07,0,3.82,4,37,1,420,,7,233,2026-02-15T11:59:23,,31|40847|40836|40849|24|97|115|14|11669|571|40|125|639|61|640|56|57|201|52|54|49964|66537,4|5|51,6|5|4,5|1
428303,DJMAX RESPECT V,djmax-respect-v,2020-03-11,0,3.54,4,26,0,420,,4,284,2025-06-15T07:31:24,,31|7|42|40845|14|134|170|136|207,4|15|40,4,1
364807,King's Bounty II,kings-bounty-ii,2021-08-23,0,3.1,4,59,1,420,64,7,392,2026-04-20T05:22:44,,31|13|42|24|118|149|64|468|102|145|66|101|175,5|10,4|7|18|1|186|187,5|1|6|11|2
270730,D.R.O.N.E. The Game,drone-the-game,2020-08-01,0,2.45,3,20,0,420,,1,554,2024-08-12T21:17:24,,31|40845|397|72|14|40838|39,4|14|15|1|51,4,1
59081,Creative Destruction,creative-destruction,2018-08-02,0,3.03,4,30,1,420,,1,431,2026-05-02T06:25:42,Teen,411|30|397|150|40837|165|35162|5858,4|3|40|59,4|21|3,1|8|4
21236,"House of 1,000 Doors: Family Secrets Collector's Edition",house-of-1000-doors-family-secrets-collectors-edit,2014-04-07,0,3.0,4,12,0,420,,3,601,2022-11-22T08:26:07,,31|7808|16|189|141|140,3|40,21|5|4,1
14854,Steam Marines,steam-marines,2014-09-24,0,2.18,1,22,0,420,,3,303,2024-09-18T17:17:17,,31|40847|7808|24|45|32|40845|49|122|80|25|102|639|101|640|154|196|124|230|1253|4729,5|10|51,5|4|6,9|1
